student1_id,student1_name,student1_budget_min,student1_budget_max,student1_university,student1_course,student1_yearOfStudy,student1_age,student1_nationality,student1_propertyType,student1_smoking,student1_petFriendly,student1_cleanliness,student1_noiseTolerance,student1_bio,student2_id,student2_name,student2_budget_min,student2_budget_max,student2_university,student2_course,student2_yearOfStudy,student2_age,student2_nationality,student2_propertyType,student2_smoking,student2_petFriendly,student2_cleanliness,student2_noiseTolerance,student2_bio,compatibility_score
115,Isabella Ong,450,950,NUS,Political Science,2,20,Singaporean,Condo,Yes,No,Very Clean,Moderate,Exchange student studying Political Science with curiosity about Asian culture and lifestyle. I value cross-cultural friendships and trying new experiences. Seeking friendly roommate for cultural sharing.,116,Christopher Lee,315,665,SUTD,Information Systems,2,20,Korean,"Condo,Landed",Yes,No,Clean,Low,Information Systems student athlete maintaining rigorous training schedule alongside coursework. Early morning workouts and evening practice are my routine. Looking for fitness-minded roommate.,72
117,Priya Singh,600,1100,SUTD,Economics,2,20,Taiwanese,Condo,Yes,Yes,Clean,High,Economics scholar pursuing research excellence and academic contributions. I dedicate long hours to experiments and literature review. Need quiet-focused roommate with similar dedication.,118,Lucas Lim,675,1075,SMU,Architecture,1,19,American,HDB,No,Yes,Clean,Moderate,Architecture student with balanced approach to academics and social life. I study hard during the week and enjoy relaxing weekends with friends. Looking for roommate with similar lifestyle balance.,74
119,Siti Wong,800,1250,NUS,Physiotherapy,1,19,Brazilian,Landed,Yes,No,Very Clean,High,Physiotherapy student navigating challenging healthcare curriculum. I maintain organized study habits despite irregular clinical hours. Looking for mature roommate who understands medical education.,120,Emma Wilson,978,1278,NUS,Fine Arts,1,19,Spanish,Landed,Yes,Yes,Moderate,Moderate,"Fine Arts student pursuing excellence without sacrificing work-life balance. I value productivity but also know when to unwind. Looking for mature, balanced roommate.",70
121,Grace Chong,1000,1500,NTU,Theatre Arts,2,20,Japanese,"HDB,Condo",Yes,No,Clean,Moderate,Sports-oriented Theatre Arts major with disciplined fitness routine. Morning runs and weekend hiking trips are important to me. Need roommate who respects early schedules and healthy habits.,122,Olivia Koh,844,1244,SMU,Anthropology,1,19,Australian,"Condo,Landed",No,Yes,Moderate,High,"Focused Anthropology student dedicated to academic excellence. I spend most evenings in quiet study, working on research papers and projects. Looking for a peaceful environment with minimal distractions.",43
123,Nurul Rahman,650,1000,SIT,Psychology,3,21,Brazilian,"Condo,Landed",Yes,No,Moderate,Low,Medical student pursuing Psychology with commitment to healthcare excellence. Variable schedules require flexible living arrangements. Need supportive roommate familiar with healthcare training.,124,Isabella Ong,433,933,SUTD,Data Science,2,20,Taiwanese,"Condo,Landed",No,Yes,Moderate,High,Outgoing Data Science enthusiast balancing studies with rich social calendar. I enjoy hosting dinner parties and study groups. Looking for friendly roommate who appreciates lively atmosphere.,31
125,Emma Wilson,650,950,SUTD,Biomedical Engineering,1,19,Bangladeshi,Condo,Yes,No,Very Clean,Low,Environmentally-focused Biomedical Engineering student involved in conservation projects. I value eco-friendly practices and outdoor activities. Looking for nature-loving responsible roommate.,126,Min Kim,1193,1693,SIT,Anthropology,1,19,Spanish,Landed,No,Yes,Moderate,High,Anthropology student who thrives in dynamic environments. Weekend social events and spontaneous outings are my norm. Need roommate comfortable with active lifestyle and occasional visitors.,45
127,Jennifer Martinez,550,750,NUS,Medical Research,1,19,Indian,HDB,No,No,Moderate,High,Medical Research student pursuing honors thesis. I maintain a structured schedule with designated study hours. Seeking roommate who respects quiet time and shares academic dedication.,128,Siti Wong,400,900,NTU,Entrepreneurship,4,22,Indonesian,HDB,Yes,Yes,Clean,High,Entrepreneurship student who thrives in dynamic environments. Weekend social events and spontaneous outings are my norm. Need roommate comfortable with active lifestyle and occasional visitors.,38
129,Michael Brown,650,1150,SUTD,Chemistry,3,21,Brazilian,HDB,Yes,No,Very Clean,High,Chemistry researcher conducting advanced studies with publication goals. I spend extensive time in laboratory and library. Looking for serious academic roommate who values scholarly pursuits.,130,James Miller,744,1044,SUTD,Mathematics,2,20,Australian,"Condo,Landed",Yes,No,Very Clean,High,Mathematics student engaged in cutting-edge research and scholarly writing. I value deep focus and intellectual discussions. Seeking roommate who appreciates academic lifestyle.,89
131,Matthew Rodriguez,700,1150,SUTD,Biomedical Sciences,2,20,Spanish,Condo,Yes,Yes,Clean,High,Biomedical Sciences student navigating challenging healthcare curriculum. I maintain organized study habits despite irregular clinical hours. Looking for mature roommate who understands medical education.,132,Grace Chong,560,860,SMU,Environmental Engineering,1,19,Singaporean,"HDB,Condo",No,No,Clean,Moderate,Extroverted Environmental Engineering major active in multiple campus organizations. I love meeting new people and organizing group activities. Seeking sociable roommate for shared adventures.,48
133,Daniel Anderson,700,1200,NTU,Public Health,4,22,German,"HDB,Condo",Yes,Yes,Very Clean,High,Tech-focused Public Health major working on side projects and freelance opportunities. I network extensively in startup ecosystem. Need roommate who respects ambitious schedules.,134,Ahmad Hassan,421,921,SUTD,Economics,1,19,Australian,HDB,No,No,Moderate,Moderate,Extroverted Economics major active in multiple campus organizations. I love meeting new people and organizing group activities. Seeking sociable roommate for shared adventures.,56
135,Siti Wong,400,850,NUS,Physics,1,19,Singaporean,Condo,No,No,Clean,Moderate,Physics researcher conducting advanced studies with publication goals. I spend extensive time in laboratory and library. Looking for serious academic roommate who values scholarly pursuits.,136,Daniel Anderson,302,502,NUS,Civil Engineering,3,21,South African,"HDB,Condo",No,No,Very Clean,Moderate,Graduate-level Civil Engineering student working on thesis research. I maintain rigorous study schedule with data analysis and writing. Seeking mature roommate who understands research demands.,88
137,Aaron Low,900,1250,SUTD,Biology,2,20,Malaysian,HDB,No,No,Clean,High,Active Biology major passionate about sports and physical wellness. I start days with gym sessions and follow nutrition-focused lifestyle. Seeking roommate who appreciates health-conscious living.,138,Grace Chong,968,1168,SUTD,Physics,2,20,Pakistani,HDB,No,No,Very Clean,High,Physics student with balanced approach to academics and social life. I study hard during the week and enjoy relaxing weekends with friends. Looking for roommate with similar lifestyle balance.,82
139,Anjali Reddy,600,1100,SMU,Theatre Arts,1,19,Vietnamese,Landed,Yes,Yes,Clean,High,Artistic Theatre Arts enthusiast working on portfolio development. I dedicate time to creative projects and cultural events. Need roommate who understands and supports artistic lifestyle.,140,James Miller,572,972,SMU,Film Studies,4,22,Mexican,"HDB,Condo",No,Yes,Clean,Moderate,Creative Film Studies major passionate about innovation and design thinking. I keep irregular hours during project deadlines but maintain respectful living habits. Seeking understanding creative roommate.,83
141,Emily Loh,550,1050,NUS,Journalism,3,21,South African,HDB,No,Yes,Very Clean,High,Practical Journalism major focused on career preparation while enjoying student life. I dedicate time to both studies and networking. Seeking roommate with professional yet friendly approach.,142,Matthew Rodriguez,1181,1581,NTU,Computer Engineering,4,22,Pakistani,"HDB,Condo",No,No,Moderate,High,Computer Engineering student passionate about networking and building connections. I frequently attend industry events and host gatherings. Looking for energetic roommate who enjoys vibrant social life.,55
143,Jian Wang,950,1250,NTU,Business Administration,1,19,Malaysian,Landed,No,No,Very Clean,High,Serious Business Administration major with a passion for deep learning. I prefer calm evenings with instrumental music while studying. Early morning person who values routine and organization.,144,James Miller,940,1140,NTU,Business Administration,3,21,French,HDB,No,No,Very Clean,High,Business Administration student pursuing honors thesis. I maintain a structured schedule with designated study hours. Seeking roommate who respects quiet time and shares academic dedication.,83
145,Hui Zhang,1000,1200,SUTD,Information Systems,4,22,French,"HDB,Condo",Yes,Yes,Very Clean,Low,Serious Information Systems major with a passion for deep learning. I prefer calm evenings with instrumental music while studying. Early morning person who values routine and organization.,146,Michael Brown,1097,1497,SMU,Cybersecurity,3,21,South African,HDB,Yes,Yes,Very Clean,Low,Cybersecurity student with balanced approach to academics and social life. I study hard during the week and enjoy relaxing weekends with friends. Looking for roommate with similar lifestyle balance.,83
147,Daniel Anderson,400,850,SUTD,Finance,2,20,British,"HDB,Condo",No,Yes,Clean,Moderate,Outgoing Finance enthusiast balancing studies with rich social calendar. I enjoy hosting dinner parties and study groups. Looking for friendly roommate who appreciates lively atmosphere.,148,Olivia Koh,1330,1630,NUS,Biology,3,21,British,Landed,No,No,Moderate,Moderate,"Focused Biology student dedicated to academic excellence. I spend most evenings in quiet study, working on research papers and projects. Looking for a peaceful environment with minimal distractions.",34
149,Hui Zhang,400,800,SIT,Electrical Engineering,1,19,Malaysian,"Condo,Landed",Yes,Yes,Moderate,Moderate,"Focused Electrical Engineering student dedicated to academic excellence. I spend most evenings in quiet study, working on research papers and projects. Looking for a peaceful environment with minimal distractions.",150,Nathan Teo,284,634,SIT,Social Work,3,21,Taiwanese,Condo,Yes,Yes,Clean,Low,Sociable Social Work student involved in entrepreneurship and leadership clubs. I network extensively and enjoy collaborative projects. Seeking roommate who values connection and community.,77
151,Jessica Taylor,950,1200,NUS,Biomedical Sciences,2,20,Spanish,"HDB,Condo",No,No,Very Clean,Low,Biomedical Sciences student athlete maintaining rigorous training schedule alongside coursework. Early morning workouts and evening practice are my routine. Looking for fitness-minded roommate.,152,Nurul Rahman,986,1236,SMU,Political Science,1,19,Malaysian,Landed,Yes,No,Very Clean,Low,Practical Political Science major focused on career preparation while enjoying student life. I dedicate time to both studies and networking. Seeking roommate with professional yet friendly approach.,88
153,Jacob Chua,400,700,SUTD,Biomedical Sciences,3,21,Indian,HDB,Yes,Yes,Moderate,Low,Biomedical Sciences student balancing academic goals with personal wellness. I maintain healthy routines including exercise and social connections. Looking for roommate who values holistic lifestyle.,154,Joshua Hernandez,410,610,SUTD,Medicine,3,21,Australian,HDB,Yes,Yes,Moderate,Low,Practical Medicine major focused on career preparation while enjoying student life. I dedicate time to both studies and networking. Seeking roommate with professional yet friendly approach.,83
